,0,1,2,ents
1449,1471,"Coronavirus can be cured by sniffing clove and camphor and by drinking water, the virus will go to the stomach and the acid in the stomach will kill the virus.",fake,"[['Q290805', 0, 11, 0.46190720796585083], ['Q843389', 12, 15, 0.18417976796627045], ['Q1503716', 19, 24, 0.2940799593925476], ['Q840343', 28, 36, 0.21831558644771576], ['Q26736', 37, 42, 0.5995959043502808], ['Q181559', 47, 54, 0.5548702478408813], ['Q7892', 62, 76, 0.2958289086818695], ['Q808', 82, 87, 0.2626778781414032], ['Q9476', 88, 92, 0.0576021745800972], ['Q37227', 93, 95, 0.004958091303706169], ['Q1029907', 103, 110, 0.13754186034202576], ['Q11158', 119, 123, 0.16269688308238983], ['Q7774983', 139, 148, 0.3214285671710968], ['Q808', 153, 158, 0.0906565859913826]]"
1450,1472,The national number of people currently hospitalized with COVID-19 is still climbing even without data from the big outbreak in Florida. (Last week FL said current hospitalization data was on the way but we haven’t seen it reported yet. https://t.co/iR1r8xVIEM) https://t.co/yyREzTkPYz,real,"[['Q6266', 4, 12, 0.12893791496753693], ['Q4658668', 13, 19, 0.0007761751185171306], ['Q215627', 23, 29, 0.049618031829595566], ['Q210999', 40, 52, 0.07138974964618683], ['Q2518664', 70, 84, 0.15000000596046448], ['Q172', 112, 115, 0.05303390324115753], ['Q15989108', 116, 124, 0.08956023305654526], ['Q812', 128, 135, 0.198965385556221], ['Q15430847', 138, 142, 0.0010033606085926294], ['Q16735585', 138, 147, 0.0008002133690752089], ['Q23387', 143, 147, 0.10761129856109619], ['Q36424', 148, 150, 0.23029795289039612], ['Q11651', 156, 163, 0.11332710832357407], ['Q16917', 164, 179, 0.03858340531587601], ['Q42848', 180, 184, 0.07741284370422363], ['Q7091594', 189, 199, 0.0010042465291917324], ['Q864422', 207, 212, 0.14014190435409546], ['Q44484', 237, 242, 0.39057061076164246], ['Q918', 245, 249, 0.47449272871017456], ['Q44484', 262, 267, 0.4809901714324951], ['Q918', 270, 274, 0.468962699174881]]"
1451,1473,@GOPPollAnalyst Perhaps lonely shut ins that are in the demographic most likely to spaz out and demand more lockdowns in response to a virus with a 99.XX% survival rate?,fake,"[['Q223270', 24, 30, 0.11088846623897552], ['Q224156', 31, 35, 0.21669107675552368], ['Q194984', 36, 39, 0.09410501271486282], ['Q1965974', 56, 67, 0.10696724057197571], ['Q951591', 88, 91, 0.04313911125063896], ['Q723685', 96, 102, 0.04822330176830292], ['Q6665312', 108, 117, 0.04545454680919647], ['Q485', 135, 140, 0.12147682905197144]]"
1452,1474,People are drinking sanitizer to get an alcohol high a dangerous trend. https://t.co/zEGfMxPYVP,real,"[['Q33659', 0, 6, 0.05875643715262413], ['Q156', 11, 19, 0.28884997963905334], ['Q73984', 20, 29, 0.2341960221529007], ['Q156', 40, 47, 0.20962223410606384], ['Q84129', 48, 54, 0.003016591304913163], ['Q104493', 55, 64, 0.0054803211241960526], ['Q13427002', 65, 70, 0.0022338773123919964], ['Q44484', 72, 77, 0.39057061076164246], ['Q918', 80, 84, 0.43558046221733093]]"
1453,1475,Our national contact tracing system has recorded 85 close contacts identified from the three gym classes at Les Mills Takapuna – they have all been contacted and are self-isolating.,real,"[['Q30', 4, 12, 0.02288413606584072], ['Q58778', 29, 35, 0.058762867003679276], ['Q5057302', 40, 48, 0.10538572818040848], ['Q5135179', 52, 57, 0.000589903851505369], ['Q2119531', 58, 66, 0.06745711714029312], ['Q125587', 67, 77, 0.048148151487112045], ['Q14092', 93, 96, 0.17599421739578247], ['Q18204', 97, 104, 0.0814180076122284], ['Q2031510', 108, 117, 0.4021739065647125], ['Q7677248', 118, 126, 0.2978260815143585]]"
1454,1476,Trump sign Cares law which contains the name COVID19 before the epidemic happened.,fake,"[['Q22686', 0, 5, 0.05970986187458038], ['Q17164790', 6, 10, 0.10614104568958282], ['Q2342001', 11, 16, 0.0013975666370242834], ['Q7748', 17, 20, 0.10753051936626434], ['Q82799', 40, 44, 0.09872046113014221], ['Q44512', 64, 72, 0.0948333591222763]]"
1455,1477,Rinsing the mouth with salt water help with coronavirus.,fake,"[['Q9635', 12, 17, 0.15458053350448608], ['Q11254', 23, 27, 0.20062893629074097], ['Q184395', 23, 33, 0.1527675986289978], ['Q204374', 34, 38, 0.002006788970902562], ['Q290805', 44, 55, 0.38389819860458374]]"
1456,1478,End of day 3/17 we have confirmed cases in all 50 states + DC and 3 territories almost 6000 in total. WA and NY are now over 1000 cases each. Of the smaller states Louisiana Colorado and Rhode Island look like hot spots. https://t.co/LzKJBXTD0J,real,"[['Q7478101', 16, 18, 0.0011683235643431544], ['Q11201', 24, 33, 0.1589379608631134], ['Q665141', 34, 39, 0.20056214928627014], ['Q35657', 47, 56, 0.15160125494003296], ['Q61', 59, 61, 0.11932098120450974], ['Q3995939', 95, 100, 0.0009600822231732309], ['Q1223', 102, 104, 0.05643264949321747], ['Q3573061', 109, 111, 0.010328218340873718], ['Q1967556', 116, 119, 0.09211891144514084], ['Q697327', 130, 135, 0.09419284015893936], ['Q35657', 157, 163, 0.12452484667301178], ['Q1588', 164, 173, 0.4271630346775055], ['Q1261', 174, 182, 0.4473963975906372], ['Q1387', 187, 199, 0.48359280824661255], ['Q2740768', 200, 204, 0.028608204796910286], ['Q334765', 210, 219, 0.14771150052547455], ['Q44484', 221, 226, 0.5536667704582214], ['Q918', 229, 233, 0.4591856598854065]]"
1457,1479,The #polio laboratory network with 16 laboratories in 15 countries is now dedicating 50% of its capacity to testing for #COVID19. Hundreds of tests are done each day using polio testing machines in 🇩🇿🇨🇲🇨🇮 🇪🇹🇲🇬🇳🇬🇸🇳🇿🇦-@DrTedros #AFRORC70,real,"[['Q12195', 5, 10, 0.333354115486145], ['Q483242', 11, 21, 0.10734236240386963], ['Q1301371', 22, 29, 0.1805742233991623], ['Q1144725', 38, 50, 0.16888919472694397], ['Q6266', 57, 66, 0.008748854510486126], ['Q193168', 70, 73, 0.0009024579776450992], ['Q5294', 96, 104, 0.03426860272884369], ['Q250062', 108, 115, 0.035033341497182846], ['Q2026317', 130, 138, 0.0025398668367415667], ['Q27318', 142, 147, 0.0782339796423912], ['Q1493752', 162, 165, 0.08791285008192062], ['Q12195', 172, 177, 0.41001856327056885], ['Q101965', 178, 185, 0.13274060189723969], ['Q11019', 186, 194, 0.10811840742826462]]"
1458,1480,Italian doctors say coronavirus is bacteria.,fake,"[['Q652', 0, 7, 0.17827662825584412], ['Q39631', 8, 15, 0.11454947292804718], ['Q546079', 16, 19, 0.04150134325027466], ['Q290805', 20, 31, 0.37396901845932007], ['Q10876', 35, 43, 0.31659334897994995]]"
1459,1481,CDC offers tips to Youth Sports Organizations on ways to protect players families &amp; communities and slow the spread of #COVID19. Learn more: https://t.co/tnPX5fnVG6. https://t.co/wLYHHy755I,real,"[['Q583725', 0, 3, 0.1544191837310791], ['Q349', 25, 31, 0.10253342986106873], ['Q43229', 32, 45, 0.11365441232919693], ['Q4197743', 65, 72, 0.049823638051748276], ['Q417841', 73, 81, 0.10433363914489746], ['Q318369', 83, 86, 0.10801517963409424], ['Q177634', 88, 99, 0.06623713672161102], ['Q1345445', 104, 108, 0.06256389617919922], ['Q686831', 113, 119, 0.10399821400642395], ['Q133500', 133, 138, 0.05642980709671974], ['Q44484', 145, 150, 0.39057061076164246], ['Q918', 153, 157, 0.4114481508731842], ['Q44484', 170, 175, 0.4809901714324951], ['Q918', 178, 182, 0.468962699174881]]"
1460,1482,An update on the case reported over the weekend – the man who is a recent returnee from India who completed his stay in managed isolation and has subsequently tested positive for COVID-19.,real,"[['Q1438124', 3, 9, 0.002216906752437353], ['Q1468611', 17, 21, 0.00254480866715312], ['Q1071839', 40, 47, 0.113709457218647], ['Q1758439', 54, 57, 0.08569726347923279], ['Q969037', 54, 61, 0.07090888917446136], ['Q93346', 58, 61, 0.15368802845478058], ['Q668', 88, 93, 0.3022307753562927], ['Q1337106', 112, 116, 0.004019180778414011], ['Q1320883', 120, 127, 0.002453078981488943], ['Q132627', 128, 137, 0.013387151062488556], ['Q166376', 159, 174, 0.0015702109085395932]]"
1461,1483,Hydroxychloroquine and chloroquine are cures for the new coronavirus.,fake,"[['Q421094', 0, 18, 0.5], ['Q2246183', 39, 44, 0.006544502452015877], ['Q290805', 57, 68, 0.2875817120075226]]"
1462,1484,COVID-19 is transmitted from smoke released during cremation of victims,fake,"[['Q4113827', 12, 23, 0.11804574728012085], ['Q662860', 29, 34, 0.2101782113313675], ['Q207315', 51, 60, 0.29138779640197754], ['Q1100720', 64, 71, 0.13334301114082336]]"
1463,1485,Thankful that Florida is now Stay-At-Home! “The numbers speak for themselves...It’s basically if there’s not a stay-at-home...kind of intervention the Florida healthcare system is going to experience 3x or 5x what we are starting to see in NYC...” https://t.co/Tk7SMWRIjo https://t.co/kLWGjV7OZx,real,"[['Q1048260', 0, 8, 0.03313253074884415], ['Q5461394', 14, 21, 0.2196194976568222], ['Q1967556', 25, 28, 0.05904547870159149], ['Q7604984', 29, 41, 0.001974723534658551], ['Q2004828', 48, 55, 0.0035546121653169394], ['Q52946', 56, 61, 0.0021487947087734938], ['Q1346745', 94, 96, 0.0010810111416503787], ['Q7604984', 111, 123, 0.001974723534658551], ['Q488085', 126, 130, 0.019480295479297638], ['Q10954043', 134, 146, 0.08195134997367859], ['Q812', 151, 158, 0.21060621738433838], ['Q31207', 159, 169, 0.20984388887882233], ['Q11000047', 159, 176, 0.1764768660068512], ['Q164359', 189, 199, 0.053648948669433594], ['Q42378', 200, 202, 0.10873445868492126], ['Q691990', 206, 208, 0.055103760212659836], ['Q21590660', 214, 216, 0.0011683235643431544], ['Q7977257', 214, 220, 0.0010089363204315305], ['Q33999', 221, 229, 0.10079667717218399], ['Q60', 240, 243, 0.1374608874320984], ['Q44484', 248, 253, 0.39057061076164246], ['Q918', 256, 260, 0.4624682068824768], ['Q44484', 272, 277, 0.4809901714324951], ['Q918', 280, 284, 0.468962699174881]]"
1464,1486,There are currently 4648 people in managed isolation and quarantine. Our current effective capacity is 7103. This gives us an excess capacity of 2482. Over the next week we are projecting 3589 arrivals and 2421 departures from our facilities.,real,"[['Q2472587', 25, 31, 0.05676889047026634], ['Q372561', 35, 42, 0.05651891976594925], ['Q182899', 57, 67, 0.2866593301296234], ['Q11651', 73, 80, 0.13744919002056122], ['Q288465', 81, 90, 0.07883154600858688], ['Q4917', 120, 122, 0.15706083178520203], ['Q308993', 160, 164, 0.001524612889625132], ['Q7979387', 165, 169, 0.16749025881290436], ['Q21590660', 170, 172, 0.020308656617999077], ['Q1323644', 170, 176, 0.16740624606609344], ['Q519967', 177, 187, 0.0008123984443955123], ['Q2756427', 211, 221, 0.014124293811619282]]"
1465,1487,"Philippines' COVID-19 testing policy best in Asia, probably in the world",fake,"[['Q928', 0, 11, 0.48203617334365845], ['Q2585724', 22, 29, 0.10788404941558838], ['Q1156854', 30, 36, 0.130863755941391], ['Q17147158', 37, 41, 0.042437709867954254], ['Q48', 45, 49, 0.21813224256038666], ['Q16502', 67, 72, 0.13478045165538788]]"
1466,1488,Starting on May 20 this year the Egyptian Minister of Health has placed herself in measures to isolate herself at home as a result of suspected infection with the novel coronavirus.,fake,"[['Q33999', 0, 8, 0.0011697103036567569], ['Q6796378', 12, 18, 0.0008629441726952791], ['Q79', 33, 41, 0.04977831616997719], ['Q3251800', 42, 60, 0.0662674680352211], ['Q12453', 83, 91, 0.07794943451881409], ['Q1125312', 95, 102, 0.010684647597372532], ['Q83602', 111, 118, 0.05236918106675148], ['Q300939', 114, 121, 0.5], ['Q166231', 144, 153, 0.1732381284236908], ['Q4902157', 163, 180, 0.4784226417541504], ['Q290805', 169, 180, 0.6383286714553833]]"
1467,1489,"Couples in England who are in established relationships"" will no longer have to socially distance if they do not live together the government has confirmed https://t.co/4megJeA0uD",real,"[['Q1321565', 11, 18, 0.16600428521633148], ['Q7817', 19, 22, 0.10209822654724121], ['Q223642', 42, 55, 0.23529291152954102], ['Q9476', 57, 61, 0.20305059850215912], ['Q8425', 80, 88, 0.10272964090108871], ['Q159595', 89, 97, 0.03680110722780228], ['Q1891086', 98, 100, 0.09838257730007172], ['Q508626', 106, 108, 0.07368171215057373], ['Q6655625', 113, 126, 0.0570211298763752], ['Q7188', 131, 141, 0.06338268518447876], ['Q44484', 156, 161, 0.39057061076164246], ['Q918', 164, 168, 0.4011480212211609]]"
1468,1490,One person remains in Auckland City Hospital in a stable condition on a ward. Our total number of confirmed cases of COVID-19 remains at 1178 which is the number we report to the World Health Organization.,real,"[['Q3352140', 0, 3, 0.0007970848819240928], ['Q2687966', 0, 10, 0.0007886435487307608], ['Q215627', 4, 10, 0.002256752224639058], ['Q4819504', 22, 44, 0.5], ['Q5123236', 31, 44, 0.036986302584409714], ['Q6806605', 50, 66, 0.011070110835134983], ['Q1195098', 72, 76, 0.04408276453614235], ['Q1756942', 82, 87, 0.0009600822231732309], ['Q5107', 88, 94, 0.06484342366456985], ['Q11201', 98, 107, 0.042392294853925705], ['Q128234', 108, 113, 0.09631964564323425], ['Q104083', 155, 161, 0.264085054397583], ['Q7478101', 162, 164, 0.21954607963562012], ['Q10870555', 165, 171, 0.03327633813023567], ['Q7817', 179, 204, 0.5962799787521362]]"
1469,1491,RT @MoHFW_INDIA: #IndiaFightsCorona In the past 5 months more than 3/4 of cases have recovered and less than 1/4 are active now. Effecti…,real,"[['Q14932387', 0, 2, 0.07679776847362518], ['Q668', 10, 15, 0.32086315751075745], ['Q1994301', 43, 47, 0.24764108657836914], ['Q188078', 74, 79, 0.14388521015644073], ['Q1317831', 117, 123, 0.1989816278219223], ['Q193168', 124, 127, 0.12049355357885361]]"
1470,1492,#IndiaFightsCorona India scales another peak of Single day Recoveries 87472 active cases discharged in past 24 hours. India has been consistently reporting a very high level of daily recoveries of &gt;70000 since the past 11 days. https://t.co/wVsLbDrZ0P https://t.co/c8lZ9hja4G,real,"[['Q668', 19, 24, 0.3269287049770355], ['Q193642', 25, 31, 0.035200335085392], ['Q868252', 40, 44, 0.010152214206755161], ['Q134556', 48, 54, 0.061917275190353394], ['Q7729144', 55, 58, 0.04928416386246681], ['Q1317831', 76, 82, 0.11780896782875061], ['Q128234', 83, 88, 0.11803898960351944], ['Q4856455', 89, 99, 0.0035383778158575296], ['Q182154', 103, 107, 0.1863248497247696], ['Q216589', 108, 116, 0.22604261338710785], ['Q668', 118, 123, 0.31889981031417847], ['Q430949', 163, 173, 0.0034188961144536734], ['Q740862', 177, 182, 0.0009432811639271677], ['Q575088', 198, 200, 0.017115440219640732], ['Q182154', 217, 221, 0.0006291924510151148], ['Q44484', 231, 236, 0.39057061076164246], ['Q918', 239, 243, 0.43286076188087463], ['Q44484', 255, 260, 0.4809901714324951], ['Q918', 263, 267, 0.468962699174881]]"
1471,1493,Wear a mask in public. Stay at least 6 feet away from others who don’t live in your household. Wash your hands often. Help slow the spread of #COVID19. Learn more: https://t.co/jkWwZTxyhs. #WorldMaskWeek #WearAMask https://t.co/RrkM428ggA,real,"[['Q174077', 0, 4, 0.1271359771490097], ['Q26398', 15, 21, 0.005178560968488455], ['Q4050078', 23, 27, 0.004019180778414011], ['Q1651051', 39, 43, 0.003894797759130597], ['Q1138270', 44, 48, 0.0432317852973938], ['Q2413303', 54, 60, 0.08210248500108719], ['Q93346', 61, 64, 0.190072700381279], ['Q2640712', 65, 68, 0.07688534259796143], ['Q431102', 71, 75, 0.004261182155460119], ['Q259059', 84, 93, 0.12621578574180603], ['Q552461', 95, 110, 0.28599730134010315], ['Q839842', 118, 122, 0.2514422833919525], ['Q628674', 123, 127, 0.12635685503482819], ['Q181876', 132, 138, 0.04535888507962227], ['Q133500', 152, 157, 0.04487206041812897], ['Q44484', 164, 169, 0.39057061076164246], ['Q918', 172, 176, 0.4114481508731842], ['Q44484', 215, 220, 0.4809901714324951], ['Q918', 223, 227, 0.468962699174881]]"
1472,1494,All new cases have mild to moderate symptoms and are being managed at the University of Abuja Teaching Hospital and Infectious Disease Hospital Lagos. We urge the public to remain calm and adhere to social distancing and other measures in place #COVID19Nigeria https://t.co/NiWLPFJzad,real,"[['Q665141', 8, 13, 0.06254541128873825], ['Q466714', 27, 35, 0.0040892683900892735], ['Q104053', 36, 44, 0.00958279799669981], ['Q2920921', 59, 66, 0.002453078981488943], ['Q3509297', 74, 93, 0.5], ['Q1059324', 94, 111, 0.36152029037475586], ['Q166231', 116, 134, 0.4374907612800598], ['Q16917', 135, 143, 0.15467093884944916], ['Q8673', 144, 149, 0.2854985296726227], ['Q21590660', 151, 153, 0.03968578577041626], ['Q26398', 163, 169, 0.0787084698677063], ['Q1950837', 180, 184, 0.0017701033502817154], ['Q3240892', 227, 235, 0.001317633897997439], ['Q44484', 261, 266, 0.413175493478775], ['Q918', 269, 273, 0.42105168104171753]]"
1473,1495,Indian Government snooping messages over social media and all social media platforms will be monitored for COVID-19 messages,fake,"[['Q2767140', 0, 17, 0.06896551698446274], ['Q1859284', 27, 35, 0.15781095623970032], ['Q202833', 41, 53, 0.09638983011245728], ['Q202833', 62, 74, 0.09638983011245728], ['Q1501855', 75, 84, 0.20636026561260223], ['Q9476', 85, 89, 0.10213641077280045], ['Q1421432', 93, 102, 0.0010202925186604261], ['Q17166101', 116, 124, 0.002930969698354602]]"
1474,1496,"The WHO alerted about a new outbreak of ""Nipah"" virus which is more lethal than the novel coronavirus.",fake,"[['Q7817', 4, 7, 0.24833697080612183], ['Q3241045', 28, 36, 0.3106541633605957], ['Q1481398', 41, 53, 0.6236065030097961], ['Q4', 68, 74, 0.08035429567098618], ['Q4902157', 84, 101, 0.3556223511695862], ['Q290805', 90, 101, 0.47653740644454956]]"
1475,1497,In a video seen or shared by millions of people doctors in white coats made a series of false or misleading claims on COVID-19. https://t.co/7U8kTesdLO,fake,"[['Q183976', 5, 10, 0.05509214848279953], ['Q1253247', 41, 47, 0.002633341820910573], ['Q39631', 48, 55, 0.059347376227378845], ['Q23444', 59, 64, 0.1411902755498886], ['Q1354040', 59, 70, 0.08911286294460297], ['Q15416', 78, 84, 0.030898040160536766], ['Q420474', 88, 93, 0.26357996463775635], ['Q170028', 97, 107, 0.2680895924568176], ['Q1768566', 108, 114, 0.08645381778478622], ['Q8777', 128, 133, 0.43104687333106995], ['Q918', 136, 140, 0.4146333336830139]]"
1476,1498,States reported 1772 new COVID-19 deaths today and you can see a familiar falling curve in the reported death data over the week. The outbreak in New York again made up less than a quarter of US deaths for the day down from a high of around 50% of the US daily deaths. https://t.co/cdi93XJtHK,real,"[['Q7275', 0, 6, 0.06345251202583313], ['Q11086137', 34, 40, 0.12954623997211456], ['Q130838', 41, 46, 0.23075245320796967], ['Q1475653', 51, 54, 0.16017059981822968], ['Q472737', 55, 58, 0.08935169130563736], ['Q35760', 65, 73, 0.002972860587760806], ['Q581450', 74, 81, 0.06543998420238495], ['Q161973', 82, 87, 0.09066323190927505], ['Q4', 104, 109, 0.0351673886179924], ['Q42848', 110, 114, 0.03768518194556236], ['Q7774107', 124, 128, 0.03428169712424278], ['Q2696963', 134, 142, 0.026630789041519165], ['Q60', 146, 154, 0.14541324973106384], ['Q725793', 166, 168, 0.03953267261385918], ['Q719061', 181, 188, 0.004075993783771992], ['Q4917', 192, 194, 0.08578856289386749], ['Q573', 210, 213, 0.0015304551925510168], ['Q832141', 214, 218, 0.002051425399258733], ['Q159334', 226, 230, 0.014833083376288414], ['Q4917', 252, 254, 0.08103571832180023], ['Q11032', 255, 260, 0.09114379435777664], ['Q44484', 269, 274, 0.4370248317718506], ['Q918', 277, 281, 0.48868364095687866]]"
1477,1499,📢#CoronaVirusUpdates: 📍#COVID19 India Tracker (As on 10 September 2020 08:00 AM) ➡️Confirmed cases: 4465863 ➡️Recovered: 3471783 (77.7%)👍 ➡️Active cases: 919018 (20.6%) ➡️Deaths: 75062 (1.7%) #IndiaFightsCorona #IndiaWillWin #StaySafe Via @MoHFW_INDIA https://t.co/92a77hDvAQ,real,"[['Q1143793', 34, 39, 0.3022307753562927], ['Q2091008', 79, 81, 0.06259394437074661], ['Q188613', 85, 94, 0.08388260006904602], ['Q128234', 95, 100, 0.2683041989803314], ['Q1317831', 143, 149, 0.1763112097978592], ['Q4', 174, 180, 0.0009024727623909712], ['Q668', 249, 254, 0.3132537603378296], ['Q44484', 255, 260, 0.39057061076164246], ['Q918', 263, 267, 0.4081090986728668]]"
1478,1500,"Everyone who dies while infected with the SARS-Cov-2 is registered in official documents as ""dead by COVID-19"" even if the death is unrelated (e.g. a car accident)",fake,"[['Q5417874', 0, 8, 0.0006434359238483012], ['Q7817', 9, 12, 0.1854621022939682], ['Q4', 13, 17, 0.23520450294017792], ['Q166231', 24, 32, 0.16053590178489685], ['Q599151', 70, 78, 0.11424815654754639], ['Q49848', 79, 88, 0.2057078629732132], ['Q4', 93, 97, 0.11092513054609299], ['Q264988', 116, 118, 0.09052564948797226], ['Q4', 123, 128, 0.1710456907749176], ['Q7897366', 132, 141, 0.0007465725648216903], ['Q1381294', 143, 146, 0.0536811389029026], ['Q39829', 150, 162, 0.023937469348311424]]"
1479,1501,Yesterday our laboratories processed 11010 tests for COVID-19 bringing the total to 730330. Further testing is taking place this weekend across the country with pop up testing sites in Auckland.,real,"[['Q8052976', 0, 9, 0.04203345254063606], ['Q483242', 14, 26, 0.13696064054965973], ['Q627371', 27, 36, 0.19861362874507904], ['Q210832', 43, 48, 0.1869368702173233], ['Q213796', 75, 80, 0.0009600822231732309], ['Q276099', 100, 107, 0.0023548572789877653], ['Q83440', 148, 155, 0.08535061031579971], ['Q37073', 161, 164, 0.1854102611541748], ['Q723906', 161, 167, 0.035996295511722565], ['Q210112', 168, 175, 0.05071812495589256], ['Q37100', 185, 193, 0.3326243758201599]]"
1480,1502,Among young adult U.S. service members on an aircraft carrier tested during a #COVID19 outbreak nearly 1 out of 5 infected service members showed no symptoms. Wearing cloth face coverings and social distancing may help reduce the spread of COVID-19. https://t.co/7n6zTUtq8G https://t.co/vf3hyQKCDQ,real,"[['Q190007', 6, 17, 0.10973979532718658], ['Q4917', 18, 21, 0.2342677116394043], ['Q11211', 18, 38, 0.22517277300357819], ['Q11211', 23, 38, 0.21076196432113647], ['Q17205', 45, 61, 0.3496679663658142], ['Q210832', 62, 68, 0.3666817843914032], ['Q44512', 87, 95, 0.3413253724575043], ['Q166231', 114, 122, 0.11011505872011185], ['Q11211', 123, 138, 0.0037481258623301983], ['Q1707292', 146, 157, 0.1667105108499527], ['Q169872', 149, 157, 0.17077454924583435], ['Q28823', 167, 172, 0.057887833565473557], ['Q37017', 173, 177, 0.12047645449638367], ['Q331481', 178, 187, 0.001683501643128693], ['Q454156', 210, 213, 0.0005396732012741268], ['Q839842', 214, 218, 0.002006788970902562], ['Q82682', 219, 225, 0.06272926926612854], ['Q181876', 230, 236, 0.06284045428037643], ['Q44484', 250, 255, 0.39057061076164246], ['Q918', 258, 262, 0.4129917621612549], ['Q44484', 274, 279, 0.4809901714324951], ['Q918', 282, 286, 0.468962699174881]]"
1481,1503,One can cure the new coronavirus by inhaling vodka fumes.,fake,"[['Q1165194', 0, 3, 0.0007970848819240928], ['Q170132', 4, 7, 0.0007124306866899133], ['Q1571900', 8, 12, 0.21291175484657288], ['Q290805', 21, 32, 0.3720010221004486], ['Q374', 45, 50, 0.2813432812690735], ['Q11432', 51, 56, 0.10720302909612656]]"
1482,1504,An image of a doctor goes viral with the claim that Dr. Usman Riyaz died while treating coronavirus patients in Delhi India.,fake,"[['Q478798', 3, 8, 0.10749921202659607], ['Q39631', 14, 20, 0.051187291741371155], ['Q81220', 21, 25, 0.0010953065939247608], ['Q204255', 26, 31, 0.08113931864500046], ['Q697327', 41, 46, 0.08123544603586197], ['Q39631', 52, 54, 0.04898383840918541], ['Q6892508', 56, 61, 0.03489439934492111], ['Q7339037', 62, 67, 0.0258620698004961], ['Q179661', 79, 87, 0.07763002067804337], ['Q290805', 88, 99, 0.3640698492527008], ['Q170212', 100, 108, 0.04332480579614639], ['Q1353', 112, 117, 0.22250792384147644], ['Q668', 118, 123, 0.4240438938140869]]"
1483,1505,The 20 countries with most #COVID19 cases together home to as many people as India have conducted 28X the tests that India has. Here's our factcheck: https://t.co/6q6yw42XBj,fake,"[['Q6266', 7, 16, 0.06333509087562561], ['Q665141', 36, 41, 0.06224304065108299], ['Q3512440', 42, 50, 0.0007516181794926524], ['Q1526414', 51, 55, 0.002462400123476982], ['Q3283364', 67, 73, 0.06830225884914398], ['Q1143793', 77, 82, 0.43880194425582886], ['Q6989196', 88, 97, 0.001035307883284986], ['Q1132113', 106, 111, 0.2232767641544342], ['Q1143793', 117, 122, 0.43880194425582886], ['Q7057066', 128, 132, 0.038452815264463425], ['Q5428664', 139, 148, 0.20297029614448547], ['Q44484', 150, 155, 0.39057061076164246], ['Q918', 158, 162, 0.46864116191864014]]"
1484,1506,Deaths continue falling. The 7-day average just edged under 700. https://t.co/ZsVOPJbfuP,real,"[['Q140028', 16, 23, 0.04817022755742073], ['Q44484', 65, 70, 0.4141088128089905], ['Q918', 73, 77, 0.4664411246776581]]"
1485,1507,#CoronaVirusUpdates: 📍Total #COVID19 Cases in India (as on September 04 2020) ▶️77.15% Cured/Discharged/Migrated (3037151) ▶️21.11% Active cases (831124) ▶️1.74% Deaths (68472) Total COVID-19 confirmed cases = Cured/Discharged/Migrated+Active cases+Deaths https://t.co/XOB1gft4AQ,real,"[['Q154037', 23, 28, 0.020475467666983604], ['Q665141', 38, 43, 0.007968141697347164], ['Q668', 47, 52, 0.32416340708732605], ['Q1503716', 88, 93, 0.040186356753110886], ['Q8737769', 94, 104, 0.0035383778158575296], ['Q131288', 105, 113, 0.039407867938280106], ['Q211101', 133, 139, 0.13747061789035797], ['Q128234', 140, 145, 0.18297061324119568], ['Q4', 163, 169, 0.11468762159347534], ['Q154037', 178, 183, 0.0009600822231732309], ['Q188613', 193, 202, 0.07082754373550415], ['Q697327', 203, 208, 0.06093847379088402], ['Q4856455', 217, 227, 0.07479764521121979], ['Q852569', 228, 236, 0.0043502929620444775], ['Q4677555', 237, 243, 0.0008044582791626453], ['Q665141', 244, 249, 0.05773557722568512], ['Q4', 250, 256, 0.05760356783866882], ['Q44484', 257, 262, 0.39057061076164246], ['Q918', 265, 269, 0.41408973932266235]]"
1486,1508,Raissa Soares a doctor in Bahia was fired from a state hospital under orders from Rui Costa Bahia's state governor. She was dismissed becaused she favoured the use of hydroxychloroquine against COVID-19.,fake,"[['Q2128562', 0, 6, 0.0486111119389534], ['Q39631', 16, 22, 0.05154255032539368], ['Q198032', 26, 31, 0.27982524037361145], ['Q11642', 36, 41, 0.0010518650524318218], ['Q7603368', 49, 63, 0.12806327641010284], ['Q16917', 55, 63, 0.09044377505779266], ['Q7883134', 64, 76, 0.0020068807061761618], ['Q36602', 70, 76, 0.004283920396119356], ['Q363962', 82, 91, 0.5], ['Q40430', 92, 97, 0.2542662024497986], ['Q132050', 100, 114, 0.27528735995292664], ['Q132050', 106, 114, 0.2844284474849701], ['Q2800583', 116, 119, 0.0006853084196336567], ['Q843610', 124, 133, 0.050231002271175385], ['Q421094', 167, 185, 0.5]]"
1487,1509,Dr. VK Srinivas Vice-President of Bharath Biotech He is taking first injection of COVID 19 vaccine. They have confidence in their product,fake,"[['Q752297', 0, 2, 0.08395848423242569], ['Q116933', 4, 6, 0.02627165988087654], ['Q7586443', 7, 15, 0.0724838376045227], ['Q61061', 16, 30, 0.07244047522544861], ['Q4901177', 34, 41, 0.13486842811107635], ['Q7108', 42, 49, 0.17476962506771088], ['Q444353', 63, 68, 0.05534209683537483], ['Q245359', 69, 78, 0.15757830440998077], ['Q134808', 91, 98, 0.3112582564353943], ['Q208498', 110, 120, 0.13107743859291077], ['Q40276', 130, 137, 0.006660675164312124]]"
